country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value;sex;unit_multiplier;unit_of_measure;observation_status;observation_confidentaility;time_period_activity_related_to_when_the_data_are_collected;current_age;continents
Afghanistan;AF;AFG;4;Percentage of adults who think that physical punishment is necessary to raise/educate children;2023;27.1;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Afghanistan;AF;AFG;4;Percentage of adults who think that physical punishment is necessary to raise/educate children;2023;21.6;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Afghanistan;AF;AFG;4;Percentage of adults who think that physical punishment is necessary to raise/educate children;2023;27;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Albania;AL;ALB;8;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;3.3;Female;;%;Reported;Free;End of fieldwork;Total;Europe
Albania;AL;ALB;8;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;3.6;Male;;%;Reported;Free;End of fieldwork;Total;Europe
Albania;AL;ALB;8;Percentage of adults who think that physical punishment is necessary to raise/educate children;2018;3.4;Total;;%;Reported;Free;End of fieldwork;Total;Europe
Algeria;DZ;DZA;12;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;23;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Algeria;DZ;DZA;12;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;23.8;Male;;%;Low reliability;Free;End of fieldwork;Total;Africa
Algeria;DZ;DZA;12;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;23;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Argentina;AR;ARG;32;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;2.6;Female;;%;Reported;Free;End of fieldwork;Total;South America
Argentina;AR;ARG;32;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;2.8;Male;;%;Reported;Free;End of fieldwork;Total;South America
Argentina;AR;ARG;32;Percentage of adults who think that physical punishment is necessary to raise/educate children;2020;2.6;Total;;%;Reported;Free;End of fieldwork;Total;South America
Armenia;AM;ARM;51;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;5.7;Female;;%;Reanalysed;Free;End of fieldwork;Total;Europe
Armenia;AM;ARM;51;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;6.5;Male;;%;Reanalysed;Free;End of fieldwork;Total;Europe
Armenia;AM;ARM;51;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;5.8;Total;;%;Reanalysed;Free;End of fieldwork;Total;Europe
Azerbaijan;AZ;AZE;31;Percentage of adults who think that physical punishment is necessary to raise/educate children;2006;21.8;Total;;%;Reported;Free;End of fieldwork;Total;Europe
Bangladesh;BD;BGD;50;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;35;Female;;%;Reported;Free;End of fieldwork;Total;Asia
Bangladesh;BD;BGD;50;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;30.5;Male;;%;Reported;Free;End of fieldwork;Total;Asia
Bangladesh;BD;BGD;50;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;35;Total;;%;Reported;Free;End of fieldwork;Total;Asia
Barbados;BB;BRB;52;Percentage of adults who think that physical punishment is necessary to raise/educate children;2012;35.7;Total;;%;Reported;Free;End of fieldwork;Total;North America
Belarus;BY;BLR;112;Percentage of adults who think that physical punishment is necessary to raise/educate children;2019;9.4;Total;;%;Reported;Free;End of fieldwork;Total;Europe
Belize;BZ;BLZ;84;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;26;Female;;%;Reported;Free;End of fieldwork;Total;North America
Belize;BZ;BLZ;84;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;24.5;Male;;%;Reported;Free;End of fieldwork;Total;North America
Belize;BZ;BLZ;84;Percentage of adults who think that physical punishment is necessary to raise/educate children;2016;25.7;Total;;%;Reported;Free;End of fieldwork;Total;North America
Benin;BJ;BEN;204;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;32.1;Female;;%;Reported;Free;End of fieldwork;Total;Africa
Benin;BJ;BEN;204;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;29.3;Male;;%;Reported;Free;End of fieldwork;Total;Africa
Benin;BJ;BEN;204;Percentage of adults who think that physical punishment is necessary to raise/educate children;2022;31.9;Total;;%;Reported;Free;End of fieldwork;Total;Africa
Bosnia and Herzegovina;BA;BIH;70;Percentage of adults who think that physical punishment is necessary to raise/educate children;2012;13.8;Total;;%;Reported;Free;End of fieldwork;Total;Europe
